Date,Open,High,Low,Close,Volume
2004-08-09 00:00:00-04:00,0.073906565,0.076964339,0.072684008,0.075282291,1579212000
2004-08-10 00:00:00-04:00,0.079486491,0.08200865,0.078186889,0.081243746,2051916000
2004-08-11 00:00:00-04:00,0.080174363,0.080174363,0.078340069,0.078874767,963816000
2004-08-12 00:00:00-04:00,0.079104041,0.079333325,0.076887295,0.077040456,654384000
2004-08-13 00:00:00-04:00,0.078874753,0.08078517,0.078186887,0.080250472,815700000
2004-08-16 00:00:00-04:00,0.079333358,0.081473067,0.07887479,0.079486527,531732000
2004-08-17 00:00:00-04:00,0.081243721,0.084301493,0.080479739,0.083842918,744912000
2004-08-18 00:00:00-04:00,0.084224498,0.089421973,0.083536632,0.089421973,872424000
2004-08-19 00:00:00-04:00,0.088887259,0.090492269,0.087740818,0.089116544,724404000
2004-08-20 00:00:00-04:00,0.088657969,0.095688826,0.088351639,0.094390146,1199040000
2004-08-23 00:00:00-04:00,0.09591812,0.097447007,0.095383422,0.096453734,800028000
2004-08-24 00:00:00-04:00,0.097829478,0.098288053,0.091026993,0.092861287,939420000
2004-08-25 00:00:00-04:00,0.094924861,0.097523144,0.093166684,0.096835278,721308000
2004-08-26 00:00:00-04:00,0.096683018,0.097676291,0.09591812,0.097064555,612720000
2004-08-27 00:00:00-04:00,0.097141603,0.100274583,0.097064564,0.098898858,565128000
2004-08-30 00:00:00-04:00,0.098517339,0.099052037,0.095536604,0.095612727,628056000
2004-08-31 00:00:00-04:00,0.095995179,0.096453754,0.092249546,0.095230274,587064000
2004-09-01 00:00:00-04:00,0.094007697,0.098440273,0.09278514,0.097064555,591744000
2004-09-02 00:00:00-04:00,0.097523157,0.101803488,0.096606006,0.101039499,770088000
2004-09-03 00:00:00-04:00,0.097981706,0.099969161,0.097141595,0.097981706,715056000
2004-09-07 00:00:00-04:00,0.098593447,0.100657032,0.094848731,0.096147411,727332000
2004-09-08 00:00:00-04:00,0.096224462,0.097064574,0.093931593,0.094160877,834984000
2004-09-09 00:00:00-04:00,0.09645375,0.10524278,0.095995174,0.103561647,1299324000
2004-09-10 00:00:00-04:00,0.101803481,0.108070358,0.101498067,0.10753566,1039344000
2004-09-13 00:00:00-04:00,0.107382509,0.111738963,0.107230263,0.109599255,967752000
2004-09-14 00:00:00-04:00,0.108605974,0.110821805,0.107764947,0.110057816,683556000
2004-09-15 00:00:00-04:00,0.10669462,0.10700095,0.102567451,0.103943177,1163904000
2004-09-16 00:00:00-04:00,0.105701337,0.108911356,0.105318885,0.107841045,810024000
2004-09-17 00:00:00-04:00,0.108682072,0.112885363,0.107764921,0.112274542,1003800000
2004-09-20 00:00:00-04:00,0.110057804,0.115331414,0.108682085,0.112121388,794628000
2004-09-21 00:00:00-04:00,0.114643551,0.11601927,0.113267826,0.11510212,503904000
2004-09-22 00:00:00-04:00,0.112045278,0.114796722,0.109216795,0.109752409,625920000
2004-09-23 00:00:00-04:00,0.11105106,0.11135739,0.107841042,0.110745654,578664000
2004-09-24 00:00:00-04:00,0.111204262,0.111357423,0.105777489,0.107382499,476316000
2004-09-27 00:00:00-04:00,0.106542377,0.107764934,0.103561642,0.105472066,406020000
2004-09-28 00:00:00-04:00,0.105242762,0.107918083,0.103790921,0.10700094,474840000
2004-09-29 00:00:00-04:00,0.106923933,0.112656113,0.105548214,0.109599255,537228000
2004-09-30 00:00:00-04:00,0.110821799,0.11349712,0.108758214,0.11097496,619680000
2004-10-01 00:00:00-04:00,0.111509649,0.116172425,0.110974951,0.115560696,590412000
2004-10-04 00:00:00-04:00,0.116553972,0.120375721,0.116324688,0.118846841,673932000
2004-10-05 00:00:00-04:00,0.115943156,0.119000014,0.115102129,0.11617244,633180000
2004-10-06 00:00:00-04:00,0.115943143,0.1171657,0.113267822,0.116631009,498504000
2004-10-07 00:00:00-04:00,0.118770717,0.121446032,0.116707133,0.117318876,798072000
2004-10-08 00:00:00-04:00,0.116095373,0.116553955,0.109904627,0.110898815,693420000
2004-10-11 00:00:00-04:00,0.111051075,0.113267821,0.109064536,0.111051075,373848000
2004-10-12 00:00:00-04:00,0.107306349,0.110287084,0.105548178,0.109446056,827232000
2004-10-13 00:00:00-04:00,0.11273312,0.114184968,0.107841053,0.108758204,672816000
2004-10-14 00:00:00-04:00,0.109752396,0.109752396,0.104708077,0.105472066,513264000
2004-10-15 00:00:00-04:00,0.105701353,0.105854521,0.099969174,0.102567457,1280484000
2004-10-18 00:00:00-04:00,0.101956631,0.105472064,0.101115611,0.104401752,573972000
2004-10-19 00:00:00-04:00,0.106771651,0.107841046,0.102949895,0.103713877,618480000
2004-10-20 00:00:00-04:00,0.103408488,0.10539595,0.102796751,0.104937375,540204000
2004-10-21 00:00:00-04:00,0.106006751,0.108682071,0.105166639,0.107306346,1013964000
2004-10-22 00:00:00-04:00,0.108299627,0.108528911,0.10119173,0.101498052,686460000
2004-10-25 00:00:00-04:00,0.100657025,0.104172451,0.100427734,0.101956621,529164000
2004-10-26 00:00:00-04:00,0.111968211,0.116095372,0.108299617,0.110745654,2455776000
2004-10-27 00:00:00-04:00,0.108758224,0.115866122,0.108758224,0.113802537,1074036000
2004-10-28 00:00:00-04:00,0.112274542,0.114643534,0.111509638,0.112579949,561552000
2004-10-29 00:00:00-04:00,0.111509642,0.113038529,0.109599219,0.110592492,742860000
2004-11-01 00:00:00-05:00,0.112121382,0.113038533,0.110669541,0.11296241,653892000
2004-11-02 00:00:00-05:00,0.112656082,0.116936413,0.111738932,0.114567421,1095756000
2004-11-03 00:00:00-05:00,0.119229275,0.119611734,0.115025983,0.115636811,910356000
2004-11-04 00:00:00-05:00,0.116477871,0.119229308,0.114031833,0.117777467,995544000
2004-11-05 00:00:00-05:00,0.136043361,0.143457587,0.133291924,0.134820804,3849012000
2004-11-08 00:00:00-05:00,0.133369015,0.138107,0.132757271,0.136272699,718620000
2004-11-09 00:00:00-05:00,0.134209099,0.137419119,0.134132976,0.135432586,615936000
2004-11-10 00:00:00-05:00,0.135279411,0.136731266,0.134667681,0.135432586,645912000
2004-11-11 00:00:00-05:00,0.136272671,0.138106972,0.135355521,0.138106972,507000000
2004-11-12 00:00:00-05:00,0.140247565,0.140629095,0.136960508,0.138336226,647076000
2004-11-15 00:00:00-05:00,0.136960583,0.141394077,0.136120471,0.140399888,536472000
2004-11-16 00:00:00-05:00,0.14085841,0.14238729,0.137342971,0.13994126,472728000
2004-11-17 00:00:00-05:00,0.14215798,0.146055864,0.140782261,0.142311141,602772000
2004-11-18 00:00:00-05:00,0.14353379,0.145368091,0.140553054,0.144145533,532524000
2004-11-19 00:00:00-05:00,0.155151196,0.156908457,0.143762964,0.144909412,2126052000
2004-11-22 00:00:00-05:00,0.145444122,0.149036586,0.144068404,0.149036586,733788000
2004-11-23 00:00:00-05:00,0.147814023,0.15125334,0.146590551,0.149648324,676896000
2004-11-24 00:00:00-05:00,0.149495148,0.152705167,0.149112689,0.150259137,428580000
2004-11-26 00:00:00-05:00,0.150946984,0.153163729,0.149648304,0.151788011,350760000
2004-11-29 00:00:00-05:00,0.152934471,0.154004782,0.147507707,0.148807302,704388000
2004-11-30 00:00:00-05:00,0.149419111,0.149571357,0.145368063,0.146209091,576540000
2004-12-01 00:00:00-05:00,0.14750776,0.149877667,0.146438364,0.149877667,514572000
2004-12-02 00:00:00-05:00,0.148424912,0.15301065,0.147278477,0.151864216,758652000
2004-12-03 00:00:00-05:00,0.155532774,0.160500971,0.154998083,0.158437386,1347312000
2004-12-06 00:00:00-05:00,0.159201355,0.167303447,0.156373782,0.166003838,970500000
2004-12-07 00:00:00-05:00,0.175709991,0.190766823,0.172270689,0.174334273,2927052000
2004-12-08 00:00:00-05:00,0.176780334,0.179607894,0.175022157,0.176397875,872724000
2004-12-09 00:00:00-05:00,0.173264952,0.176627218,0.169901771,0.17479293,869964000
2004-12-10 00:00:00-05:00,0.17884393,0.180066501,0.177085766,0.178156078,652848000
2004-12-13 00:00:00-05:00,0.175480736,0.177773605,0.172423878,0.173264906,738024000
2004-12-14 00:00:00-05:00,0.173417179,0.176933534,0.173111772,0.176780373,512988000
2004-12-15 00:00:00-05:00,0.178538508,0.178920052,0.175787072,0.178385347,432768000
2004-12-16 00:00:00-05:00,0.183582808,0.190002844,0.180448912,0.180754319,1524036000
2004-12-17 00:00:00-05:00,0.184117555,0.184881544,0.17418209,0.176245674,1214244000
2004-12-20 00:00:00-05:00,0.178309195,0.181060645,0.173417123,0.174334273,898728000
2004-12-21 00:00:00-05:00,0.174334341,0.176856508,0.170054926,0.175633937,899400000
2004-12-22 00:00:00-05:00,0.179149394,0.179990421,0.175480792,0.175863251,421824000
2004-12-23 00:00:00-05:00,0.174869948,0.178309252,0.174028921,0.17632179,366972000
2004-12-27 00:00:00-05:00,0.178767841,0.17953183,0.17387578,0.17479293,308208000
2004-12-28 00:00:00-05:00,0.1751753,0.176551018,0.173187838,0.173875704,291612000
2004-12-29 00:00:00-05:00,0.173341009,0.1775443,0.172882441,0.175404593,294732000
2004-12-30 00:00:00-05:00,0.175480731,0.176933501,0.173952767,0.174716756,259812000
2004-12-31 00:00:00-05:00,0.177238893,0.180983603,0.176551027,0.180066466,575964000
2005-01-03 00:00:00-05:00,0.186334266,0.188932541,0.179455647,0.180219635,1066716000
2005-01-04 00:00:00-05:00,0.18151925,0.181824657,0.168984581,0.171736032,790224000
2005-01-05 00:00:00-05:00,0.169901733,0.17540462,0.168984583,0.173341036,724812000
2005-01-06 00:00:00-05:00,0.176397885,0.178461469,0.170436429,0.171659902,563568000
2005-01-07 00:00:00-05:00,0.172041427,0.173341022,0.165850673,0.16837284,763092000
2005-01-10 00:00:00-05:00,0.168908469,0.170436447,0.167762035,0.168755308,579552000
2005-01-11 00:00:00-05:00,0.167150292,0.168067442,0.161035674,0.163557827,1093380000
2005-01-12 00:00:00-05:00,0.165010598,0.165621426,0.158208114,0.162182122,1057800000
2005-01-13 00:00:00-05:00,0.162564511,0.16814352,0.158972047,0.163864106,898764000
2005-01-14 00:00:00-05:00,0.166921017,0.167303476,0.162793847,0.164398864,573912000
2005-01-18 00:00:00-05:00,0.162564558,0.167379594,0.162182113,0.166997135,464556000
2005-01-19 00:00:00-05:00,0.16776199,0.16814352,0.162488388,0.163176253,336492000
2005-01-20 00:00:00-05:00,0.15988924,0.167532751,0.15988924,0.163557827,640080000
2005-01-21 00:00:00-05:00,0.163787067,0.167074124,0.163252376,0.163864106,596352000
2005-01-24 00:00:00-05:00,0.162946967,0.165315958,0.156373756,0.157290906,463704000
2005-01-25 00:00:00-05:00,0.15797882,0.162259151,0.15706167,0.160042405,439704000
2005-01-26 00:00:00-05:00,0.160577114,0.164322754,0.157902715,0.162106007,429120000
2005-01-27 00:00:00-05:00,0.162411393,0.175863213,0.16141812,0.175099224,1002912000
2005-01-28 00:00:00-05:00,0.175787105,0.176474957,0.171048192,0.174869955,671052000
2005-01-31 00:00:00-05:00,0.176321788,0.178461496,0.172729324,0.175175354,562968000
2005-02-01 00:00:00-05:00,0.175022189,0.179226397,0.173952793,0.178461492,507180000
2005-02-02 00:00:00-05:00,0.185493214,0.189849666,0.180219611,0.188397825,2035404000
2005-02-03 00:00:00-05:00,0.186410382,0.187709978,0.183812093,0.186410382,690120000
2005-02-04 00:00:00-05:00,0.186486541,0.197645478,0.186410418,0.197110787,806448000
2005-02-07 00:00:00-05:00,0.197340067,0.201008654,0.192983613,0.194740862,521628000
2005-02-08 00:00:00-05:00,0.193518322,0.1997852,0.192906593,0.196652219,455772000
2005-02-09 00:00:00-05:00,0.197186947,0.197798676,0.188779445,0.189773634,783756000
2005-02-10 00:00:00-05:00,0.19076689,0.195199466,0.190079023,0.194206193,602376000
2005-02-11 00:00:00-05:00,0.192983606,0.201314067,0.19229574,0.199862212,556512000
2005-02-14 00:00:00-05:00,0.199785198,0.200550102,0.194894053,0.195658028,432900000
2005-02-15 00:00:00-05:00,0.196957588,0.203683032,0.196652168,0.197416157,748500000
2005-02-16 00:00:00-05:00,0.196804442,0.199632931,0.193212893,0.196728319,466464000
2005-02-17 00:00:00-05:00,0.199403637,0.19947976,0.193442168,0.194970146,1017408000
2005-02-18 00:00:00-05:00,0.209950857,0.216293856,0.204141633,0.216064572,3132120000
2005-02-22 00:00:00-05:00,0.21461272,0.223860332,0.212702297,0.218816012,1420800000
2005-02-23 00:00:00-05:00,0.215300577,0.217975891,0.208192673,0.211708099,1107840000
2005-02-24 00:00:00-05:00,0.208804439,0.217593469,0.208804439,0.217288062,695496000
2005-02-25 00:00:00-05:00,0.217593399,0.221567406,0.215224408,0.220420972,525132000
2005-02-28 00:00:00-05:00,0.219351696,0.221644565,0.217440356,0.221567526,758064000
2005-03-01 00:00:00-05:00,0.222561707,0.226230295,0.218816067,0.221032813,737148000
2005-03-02 00:00:00-05:00,0.218586723,0.219810196,0.213236997,0.214536592,947460000
2005-03-03 00:00:00-05:00,0.214000974,0.215376692,0.208498073,0.211631969,761292000
2005-03-04 00:00:00-05:00,0.212243712,0.214078012,0.208956654,0.210714832,593124000
2005-03-07 00:00:00-05:00,0.211631992,0.217288055,0.210180151,0.212854549,511176000
2005-03-08 00:00:00-05:00,0.212319907,0.212778475,0.200702385,0.202078104,1332384000
2005-03-09 00:00:00-05:00,0.200779388,0.204524112,0.19619365,0.196804464,910140000
2005-03-10 00:00:00-05:00,0.197416185,0.199174363,0.193594423,0.196728319,689280000
2005-03-11 00:00:00-05:00,0.19848653,0.198791937,0.190537597,0.192295775,732180000
2005-03-14 00:00:00-05:00,0.19626973,0.198562598,0.194894011,0.197721571,572148000
2005-03-15 00:00:00-05:00,0.198715793,0.200626216,0.193594435,0.19374761,378108000
2005-03-16 00:00:00-05:00,0.192983608,0.196040466,0.190384403,0.190461442,535356000
2005-03-17 00:00:00-05:00,0.191072237,0.191760103,0.188091503,0.188550085,442584000
2005-03-18 00:00:00-05:00,0.188703286,0.189315016,0.181289975,0.184729278,639012000
2005-03-21 00:00:00-05:00,0.184652261,0.191530868,0.183505827,0.1910723,654456000
2005-03-22 00:00:00-05:00,0.191225397,0.192983574,0.186945067,0.187632933,622992000
2005-03-23 00:00:00-05:00,0.187403706,0.192983633,0.187022163,0.191684037,728784000
2005-03-24 00:00:00-05:00,0.192218721,0.197416203,0.191913314,0.192066476,865356000
2005-03-28 00:00:00-05:00,0.192142626,0.194894077,0.188091578,0.189925879,511188000
2005-03-29 00:00:00-05:00,0.189696583,0.191837207,0.184881547,0.185722575,587400000
2005-03-30 00:00:00-05:00,0.185798697,0.188397903,0.179378658,0.185722575,858708000
2005-03-31 00:00:00-05:00,0.184652228,0.185951823,0.180754343,0.18159537,518316000
2005-04-01 00:00:00-05:00,0.183812136,0.184881532,0.178767816,0.179837212,510756000
2005-04-04 00:00:00-04:00,0.178843983,0.179378688,0.174792949,0.17876786,421428000
2005-04-05 00:00:00-04:00,0.178843957,0.182588681,0.174563625,0.175633937,430128000
2005-04-06 00:00:00-04:00,0.178920075,0.181900796,0.177697504,0.178309247,567468000
2005-04-07 00:00:00-04:00,0.179226379,0.183429671,0.176168605,0.18159537,506352000
2005-04-08 00:00:00-04:00,0.182359349,0.186410395,0.17884391,0.179226369,621540000
2005-04-11 00:00:00-04:00,0.180525073,0.181136816,0.175175346,0.175710037,328380000
2005-04-12 00:00:00-04:00,0.175175321,0.178156056,0.171277436,0.177850649,512232000
2005-04-13 00:00:00-04:00,0.178079984,0.178538552,0.169290023,0.170436472,498408000
2005-04-14 00:00:00-04:00,0.1708189,0.172423903,0.168449908,0.169060722,352080000
2005-04-15 00:00:00-04:00,0.166920963,0.16814352,0.16164736,0.163176253,630156000
2005-04-18 00:00:00-04:00,0.162182063,0.165698404,0.161264913,0.162029818,473100000
2005-04-19 00:00:00-04:00,0.164704252,0.16890846,0.163940263,0.167684987,365460000
2005-04-20 00:00:00-04:00,0.170513446,0.171582842,0.162411355,0.162564516,564672000
2005-04-21 00:00:00-04:00,0.165850692,0.172194607,0.164398851,0.171582878,538152000
2005-04-22 00:00:00-04:00,0.170513494,0.171659929,0.167991327,0.169977874,336276000
2005-04-25 00:00:00-04:00,0.171430611,0.173952764,0.170589584,0.172653168,318168000
2005-04-26 00:00:00-04:00,0.172729328,0.176321792,0.168372874,0.171889216,353148000
2005-04-27 00:00:00-04:00,0.16737957,0.1679913,0.161876669,0.165315986,609348000
2005-04-28 00:00:00-04:00,0.164781259,0.1680674,0.163176256,0.165850654,372948000
2005-04-29 00:00:00-04:00,0.167455681,0.168755276,0.15988921,0.167608842,478356000
2005-05-02 00:00:00-04:00,0.16959634,0.171506763,0.164474982,0.166997135,334908000
2005-05-03 00:00:00-04:00,0.167150295,0.170207153,0.165392131,0.166079983,439512000
2005-05-04 00:00:00-04:00,0.166844792,0.172576975,0.166309186,0.171353489,468816000
2005-05-05 00:00:00-04:00,0.172347751,0.176856463,0.171430614,0.174716756,619272000
2005-05-06 00:00:00-04:00,0.176780365,0.177162811,0.172729319,0.177085772,355728000
2005-05-09 00:00:00-04:00,0.177850637,0.181595346,0.176780326,0.18037279,745332000
2005-05-10 00:00:00-04:00,0.178079948,0.178156071,0.171353574,0.173341036,735120000
2005-05-11 00:00:00-04:00,0.174258221,0.17502221,0.170131051,0.170436472,555420000
2005-05-12 00:00:00-04:00,0.170436432,0.176474926,0.170284173,0.174182057,835584000
2005-05-13 00:00:00-04:00,0.189925809,0.194664707,0.181900756,0.193594396,2650320000
2005-05-16 00:00:00-04:00,0.191301544,0.195581874,0.191225421,0.194282278,664104000
2005-05-17 00:00:00-04:00,0.193135877,0.197340085,0.192983631,0.196422935,639804000
2005-05-18 00:00:00-04:00,0.195964345,0.198333337,0.19390076,0.197874755,550056000
2005-05-19 00:00:00-04:00,0.198333329,0.199174356,0.195276471,0.197492301,452880000
2005-05-20 00:00:00-04:00,0.197263051,0.2010848,0.194970182,0.201008677,517008000
2005-05-23 00:00:00-04:00,0.202384394,0.20773412,0.20177265,0.205670536,703668000
2005-05-24 00:00:00-04:00,0.204677259,0.20933912,0.20368307,0.208575144,522192000
2005-05-25 00:00:00-04:00,0.208116551,0.209185947,0.203912343,0.205899805,535272000
2005-05-26 00:00:00-04:00,0.207734105,0.213313115,0.207351645,0.211708099,788784000
2005-05-27 00:00:00-04:00,0.21231984,0.21231984,0.208116549,0.210332379,322740000
2005-05-31 00:00:00-04:00,0.209415194,0.211173371,0.203683023,0.207122326,763176000
2005-06-01 00:00:00-04:00,0.20574667,0.212854561,0.203301555,0.209033728,796632000
2005-06-02 00:00:00-04:00,0.208268788,0.216829449,0.208268788,0.216829449,684348000
2005-06-03 00:00:00-04:00,0.216064587,0.218052035,0.214001002,0.216293871,559620000
2005-06-06 00:00:00-04:00,0.212395998,0.216600207,0.212243753,0.214230299,512892000
2005-06-07 00:00:00-04:00,0.212778438,0.216293878,0.208268823,0.209033728,974136000
2005-06-08 00:00:00-04:00,0.209568357,0.212472968,0.205365079,0.207580909,618720000
2005-06-09 00:00:00-04:00,0.205975948,0.21637091,0.205746663,0.216293871,619908000
2005-06-10 00:00:00-04:00,0.216064629,0.216293913,0.212396027,0.213848785,465096000
2005-06-13 00:00:00-04:00,0.21400099,0.224625236,0.213390163,0.218586728,1409916000
2005-06-14 00:00:00-04:00,0.218663773,0.222255322,0.198791915,0.205670536,2408412000
2005-06-15 00:00:00-04:00,0.204370902,0.205975919,0.196957606,0.205058768,1669788000
2005-06-16 00:00:00-04:00,0.204982729,0.207504882,0.202001993,0.206129164,489240000
2005-06-17 00:00:00-04:00,0.208651271,0.209033716,0.205135831,0.205670536,456348000
2005-06-20 00:00:00-04:00,0.205670503,0.210180117,0.202307323,0.208804399,606060000
2005-06-21 00:00:00-04:00,0.210180149,0.211785166,0.208192687,0.210790977,428172000
2005-06-22 00:00:00-04:00,0.213007752,0.214459593,0.207963431,0.210561708,700668000
2005-06-23 00:00:00-04:00,0.210180196,0.216447075,0.209415292,0.213848785,836976000
2005-06-24 00:00:00-04:00,0.213466263,0.213542386,0.205899791,0.207046226,475632000
2005-06-27 00:00:00-04:00,0.205746606,0.207428647,0.203530777,0.205365077,354588000
2005-06-28 00:00:00-04:00,0.206205235,0.208039536,0.203912366,0.206663817,262308000
2005-06-29 00:00:00-04:00,0.206740831,0.207122361,0.20307223,0.204753369,283572000
2005-06-30 00:00:00-04:00,0.206129034,0.208039457,0.202613609,0.204218611,593232000
2005-07-01 00:00:00-04:00,0.203530849,0.205441273,0.201008682,0.205135852,315168000
2005-07-05 00:00:00-04:00,0.205899874,0.209186017,0.203912412,0.208345905,388440000
2005-07-06 00:00:00-04:00,0.209033668,0.214841962,0.206663761,0.213924825,703632000
2005-07-07 00:00:00-04:00,0.210561651,0.214000967,0.209873798,0.212395951,465900000
2005-07-08 00:00:00-04:00,0.213695588,0.215759173,0.210944151,0.215071321,408132000
2005-07-11 00:00:00-04:00,0.216981675,0.22049803,0.216064538,0.218281284,399492000
2005-07-12 00:00:00-04:00,0.21812816,0.218739903,0.212625272,0.217058778,564252000
2005-07-13 00:00:00-04:00,0.217975922,0.218586749,0.213695591,0.217364192,594780000
2005-07-14 00:00:00-04:00,0.219657065,0.223937396,0.207428717,0.207734138,1871496000
2005-07-15 00:00:00-04:00,0.207122399,0.207734143,0.201925833,0.205517396,1223352000
2005-07-18 00:00:00-04:00,0.204906555,0.204982678,0.198333355,0.20039694,1044900000
2005-07-19 00:00:00-04:00,0.201619426,0.203606887,0.200091462,0.203148305,517896000
2005-07-20 00:00:00-04:00,0.20077937,0.207046246,0.198027933,0.206205219,526500000
2005-07-21 00:00:00-04:00,0.203530869,0.204448019,0.198486548,0.202689841,594528000
2005-07-22 00:00:00-04:00,0.203683032,0.206587644,0.195964315,0.197416157,699264000
2005-07-25 00:00:00-04:00,0.195123348,0.204677284,0.194282321,0.198562652,974952000
2005-07-26 00:00:00-04:00,0.197721644,0.202995248,0.196957668,0.202689841,759492000
2005-07-27 00:00:00-04:00,0.202995209,0.207734122,0.199555906,0.206816971,807828000
2005-07-28 00:00:00-04:00,0.206434528,0.209415263,0.203606968,0.20842199,411240000
2005-07-29 00:00:00-04:00,0.20758096,0.209797706,0.205135832,0.206816971,351660000
2005-08-01 00:00:00-04:00,0.208039496,0.210867985,0.206663777,0.209950835,389040000
2005-08-02 00:00:00-04:00,0.210180144,0.213466285,0.209873821,0.212778419,422652000
2005-08-03 00:00:00-04:00,0.212778419,0.214765881,0.21086801,0.212778419,518256000
2005-08-04 00:00:00-04:00,0.211173451,0.212090601,0.210103139,0.210561708,356424000
2005-08-05 00:00:00-04:00,0.210256278,0.216370909,0.208804436,0.215912327,684096000
2005-08-08 00:00:00-04:00,0.217364116,0.221415161,0.215147371,0.21667625,725544000
2005-08-09 00:00:00-04:00,0.21698168,0.2175173,0.213771661,0.216141582,291900000
2005-08-10 00:00:00-04:00,0.217058773,0.218128155,0.210714857,0.212931603,440556000
2005-08-11 00:00:00-04:00,0.212931606,0.216293871,0.210868021,0.215912327,701556000
2005-08-12 00:00:00-04:00,0.228599214,0.230892083,0.220803458,0.228904635,2295420000
2005-08-15 00:00:00-04:00,0.229669476,0.237082799,0.226764878,0.234713808,882804000
2005-08-16 00:00:00-04:00,0.2324971,0.234560671,0.229057784,0.230738923,637488000
2005-08-17 00:00:00-04:00,0.229745636,0.233567412,0.229592489,0.230738923,607572000
2005-08-18 00:00:00-04:00,0.228981683,0.230128103,0.223784202,0.224777475,822732000
2005-08-19 00:00:00-04:00,0.225159993,0.225847859,0.222484678,0.223172531,422232000
2005-08-22 00:00:00-04:00,0.222790968,0.226382518,0.218739921,0.221338198,547224000
2005-08-23 00:00:00-04:00,0.221108828,0.223937316,0.220344852,0.222790882,254460000
2005-08-24 00:00:00-04:00,0.221338215,0.227682131,0.220268832,0.222943231,514620000
2005-08-25 00:00:00-04:00,0.223937399,0.225694662,0.22202606,0.224472091,296484000
2005-08-26 00:00:00-04:00,0.224701415,0.224701415,0.218893105,0.221032813,323436000
2005-08-29 00:00:00-04:00,0.218969148,0.221644476,0.217210985,0.221415192,343392000
2005-08-30 00:00:00-04:00,0.221032814,0.229898898,0.220727407,0.229363278,948852000
2005-08-31 00:00:00-04:00,0.228828505,0.237388236,0.228140639,0.234484553,906804000
2005-09-01 00:00:00-04:00,0.233796739,0.236700422,0.23257328,0.234560728,556884000
2005-09-02 00:00:00-04:00,0.235019239,0.235019239,0.229974934,0.230738923,469800000
2005-09-06 00:00:00-04:00,0.231579968,0.233872837,0.228064542,0.23265028,423096000
2005-09-07 00:00:00-04:00,0.232343989,0.240675354,0.231733175,0.240063637,588012000
2005-09-08 00:00:00-04:00,0.238611718,0.245871867,0.238611718,0.242891133,646116000
2005-09-09 00:00:00-04:00,0.24549032,0.246559729,0.241515397,0.246025011,454236000
2005-09-12 00:00:00-04:00,0.246254406,0.247018395,0.24228041,0.245184094,556584000
2005-09-13 00:00:00-04:00,0.244037624,0.253820843,0.244037624,0.252598286,854724000
2005-09-14 00:00:00-04:00,0.250686793,0.254049971,0.248393898,0.249540359,503448000
2005-09-15 00:00:00-04:00,0.253362218,0.25680152,0.251833338,0.253973961,759756000
2005-09-16 00:00:00-04:00,0.256113639,0.257489371,0.252062593,0.254126191,519828000
2005-09-19 00:00:00-04:00,0.253820902,0.254661916,0.24915904,0.250534773,428316000
2005-09-20 00:00:00-04:00,0.252445135,0.258253458,0.252139742,0.25542587,522192000
2005-09-21 00:00:00-04:00,0.254432661,0.259476969,0.250993356,0.253209174,625656000
2005-09-22 00:00:00-04:00,0.253820914,0.253820914,0.241897969,0.246407613,739152000
2005-09-23 00:00:00-04:00,0.245871804,0.252139594,0.243808207,0.249998972,314640000
2005-09-26 00:00:00-04:00,0.251910403,0.253820826,0.247400788,0.252062649,406776000
2005-09-27 00:00:00-04:00,0.253133,0.255349747,0.250993306,0.25290373,404160000
2005-09-28 00:00:00-04:00,0.253667641,0.255120425,0.250763958,0.254432559,353556000
2005-09-29 00:00:00-04:00,0.25450863,0.259858355,0.252445032,0.25970611,513372000
2005-09-30 00:00:00-04:00,0.259858506,0.264368123,0.259323815,0.26199913,458832000
2005-10-03 00:00:00-04:00,0.265055929,0.271093523,0.262916208,0.269183099,549888000
2005-10-04 00:00:00-04:00,0.270329447,0.274762009,0.265055844,0.265667588,514476000
2005-10-05 00:00:00-04:00,0.265973013,0.265973013,0.255272658,0.256877661,599184000
2005-10-06 00:00:00-04:00,0.25657227,0.260546292,0.248241808,0.255960554,685512000
2005-10-07 00:00:00-04:00,0.256419034,0.259018225,0.250686864,0.252674311,551952000
2005-10-10 00:00:00-04:00,0.253973941,0.254432509,0.246178172,0.246254295,459216000
2005-10-11 00:00:00-04:00,0.247171526,0.249311247,0.240369041,0.243197531,540048000
2005-10-12 00:00:00-04:00,0.242509622,0.249846824,0.242203299,0.246101171,657660000
2005-10-13 00:00:00-04:00,0.245566464,0.245948909,0.235401703,0.244802475,509304000
2005-10-14 00:00:00-04:00,0.246559751,0.24961751,0.240751429,0.244802475,311256000
2005-10-17 00:00:00-04:00,0.244954775,0.249617565,0.244954775,0.247171521,243912000
2005-10-18 00:00:00-04:00,0.248088718,0.248547287,0.241515503,0.243120506,299832000
2005-10-19 00:00:00-04:00,0.239987492,0.24143932,0.233184981,0.241056874,635952000
2005-10-20 00:00:00-04:00,0.241439264,0.247783178,0.240368952,0.242738873,359520000
2005-10-21 00:00:00-04:00,0.246866059,0.247630048,0.242432568,0.244114622,298368000
2005-10-24 00:00:00-04:00,0.246254309,0.250763923,0.244037563,0.250763923,291012000
2005-10-25 00:00:00-04:00,0.24908187,0.253132916,0.248012488,0.252368927,334680000
2005-10-26 00:00:00-04:00,0.252445041,0.252979759,0.245107867,0.245490313,415344000
